0.275000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216158,0.193192,0.171888,0.159083,0.147737,0.122966,0.128359,0.117695,0.105608,0.107274,0.100167,0.086895,0.089905,0.086727,0.089200,0.084912,0.092189,0.084291,0.087738,0.086203,0.087779,0.090639,0.088846,0.093647,0.092151,0.092156,0.095835,0.095787,0.097207,0.093031,0.095762,0.095002,0.094257,0.093761,0.091761,0.088630,0.086653,0.084548,0.081997,0.079612,0.075755,0.071876,0.068691,0.064663,0.059484,0.055381,0.050762,0.048031,0.040256,0.037799,0.033400,0.028353,0.025834,0.022848,0.019143,0.016506,0.015013,0.013015,0.012416,0.010976,0.010164,0.009307,0.008987,0.008775,0.007750,0.007581,0.007056,0.006842,0.006534,0.006406,0.006143,0.005889,0.005599,0.005237,0.005936,0.005259,0.005077,0.004796,0.004660,0.004676,0.004385,0.004668,0.004274,0.004528,0.004415,0.004168,0.003942,0.004125,0.004021,0.003434,0.003744,0.003762,0.003650,0.003629,0.003523,0.003506,0.003417,0.003590,0.003442,0.003423,0.003330,0.003212,0.003335,0.003275,0.003055,0.003196,0.003002,0.002910,0.003060,0.002894,0.002628,0.002867,0.002715,0.002702,0.002474,0.002591,0.002576,0.002688,0.002542,0.002510,0.002349,0.002308,0.002280,0.002186,0.002176,0.002175,0.002252,0.002282,0.002123,0.002004,0.001957,0.001977,0.002134,0.001929,0.001967,0.001691,0.001809,0.001744,0.001951,0.001880,0.001792,0.001666,0.001568,0.001668,0.001871,0.001801,0.001600,0.001715,0.001449,0.001580,0.001426,0.001611,0.001261,0.001538,0.001309,0.001595,0.001399,0.001421,0.001274,0.001691,0.001328,0.001765,0.001563,0.001086,0.001160,0.001252,0.001221,0.001302,0.001383,0.001457,0.001559,0.001323,0.001343,0.001619,0.001255,0.001313,0.001580,0.001340,0.001393,0.001697,0.001390,0.001251,0.001148,0.001138,0.001316,0.001242,0.001503,0.001688,0.001375,0.001307,0.001181,0.001214,0.001689,0.001500,0.001467,0.001408,0.001799,0.001291,0.001261,0.001406,0.001535,0.000939,0.001195,0.001275,0.001274,0.001201,0.001123,0.001618,0.001183,0.000772,0.000892,0.001256,0.001084,0.001180,0.001186,0.001667,0.001132,0.001219,0.001146,0.000960,0.001645,0.001571,0.001187
0.276000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231092,0.185182,0.169957,0.142430,0.152114,0.135254,0.117905,0.112006,0.107475,0.101525,0.093068,0.092869,0.081818,0.084109,0.089671,0.087939,0.084548,0.086811,0.086633,0.086208,0.089549,0.089397,0.089884,0.091234,0.092263,0.093737,0.097338,0.095243,0.096352,0.097794,0.095483,0.095746,0.094051,0.093008,0.092127,0.090915,0.087632,0.085820,0.083014,0.079576,0.076659,0.072988,0.068692,0.065022,0.059402,0.054147,0.050998,0.046764,0.040108,0.037834,0.032887,0.029539,0.026163,0.022072,0.019805,0.017020,0.015271,0.012896,0.012451,0.011363,0.010419,0.009600,0.009549,0.008488,0.008148,0.007412,0.007486,0.007202,0.006789,0.006232,0.006438,0.006112,0.005294,0.005603,0.005475,0.005550,0.005171,0.005055,0.005259,0.005146,0.004741,0.004557,0.004571,0.004358,0.004126,0.004023,0.004000,0.004023,0.003943,0.003762,0.004017,0.003835,0.003931,0.003518,0.003686,0.003954,0.003655,0.003648,0.003566,0.003495,0.003501,0.003380,0.003397,0.003221,0.003292,0.003210,0.003036,0.003238,0.003128,0.003018,0.003055,0.003083,0.002941,0.002855,0.002823,0.002857,0.002727,0.002581,0.002515,0.002547,0.002737,0.002550,0.002547,0.002488,0.002552,0.002421,0.002243,0.002409,0.002276,0.002219,0.002307,0.002284,0.002109,0.002341,0.001892,0.002015,0.002078,0.002019,0.001986,0.002140,0.002142,0.001815,0.002033,0.001960,0.001979,0.002002,0.001757,0.001921,0.001933,0.001774,0.001793,0.001831,0.001905,0.001683,0.001647,0.001688,0.001863,0.001666,0.001823,0.001890,0.001771,0.001660,0.002035,0.001704,0.001707,0.001645,0.001747,0.001496,0.001821,0.001610,0.001461,0.001457,0.001647,0.001629,0.001683,0.001361,0.001629,0.001420,0.001538,0.001612,0.001390,0.001707,0.001369,0.001691,0.001637,0.001507,0.001727,0.001817,0.001455,0.001927,0.001688,0.001099,0.001747,0.001791,0.001408,0.001482,0.001604,0.001565,0.001261,0.001437,0.001597,0.001653,0.001463,0.001216,0.001514,0.001555,0.001251,0.001483,0.001219,0.001417,0.001767,0.001702,0.001336,0.001352,0.001614,0.000942,0.001582,0.001620,0.001391,0.001392,0.001096,0.001054,0.000926
0.277000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216158,0.187496,0.171944,0.162319,0.140219,0.139199,0.114900,0.116889,0.101801,0.096993,0.101424,0.090785,0.091470,0.084663,0.088892,0.084893,0.087790,0.086922,0.085664,0.085985,0.090442,0.088497,0.087931,0.090884,0.091470,0.095556,0.095530,0.095600,0.095333,0.095404,0.095148,0.096312,0.093762,0.091544,0.091297,0.089539,0.087146,0.084950,0.082114,0.080044,0.076028,0.071877,0.068970,0.064863,0.059122,0.056175,0.050407,0.046840,0.040483,0.037011,0.033023,0.028896,0.025984,0.022654,0.018862,0.017090,0.015207,0.013564,0.012018,0.011414,0.010243,0.009708,0.008638,0.008368,0.007659,0.007675,0.007343,0.007038,0.006654,0.006354,0.005987,0.006164,0.005514,0.005720,0.005821,0.005485,0.005093,0.005116,0.004735,0.004382,0.004841,0.004835,0.004720,0.004136,0.004276,0.004107,0.004257,0.004102,0.004021,0.003816,0.003881,0.003889,0.003519,0.003697,0.003547,0.003559,0.003557,0.003338,0.003424,0.003374,0.003208,0.003276,0.003341,0.003241,0.003069,0.003210,0.002981,0.003110,0.002992,0.002910,0.002857,0.003083,0.002933,0.002668,0.002552,0.002485,0.002621,0.002581,0.002605,0.002194,0.002448,0.002362,0.002271,0.001964,0.002534,0.002184,0.002318,0.002272,0.002266,0.002230,0.002081,0.001918,0.002219,0.001966,0.001791,0.001990,0.001993,0.001612,0.001928,0.001779,0.001693,0.001857,0.001909,0.001748,0.001783,0.001916,0.001748,0.001563,0.001683,0.001639,0.001526,0.001602,0.001687,0.001638,0.001483,0.001688,0.001615,0.001532,0.001498,0.001580,0.001652,0.001387,0.001594,0.001545,0.001580,0.001530,0.001484,0.001311,0.001511,0.001277,0.001595,0.001466,0.001387,0.001282,0.001339,0.001494,0.001443,0.001390,0.001414,0.001366,0.001434,0.001114,0.001462,0.001456,0.001518,0.001628,0.001366,0.001636,0.001736,0.001100,0.001336,0.001314,0.001704,0.001500,0.001423,0.001407,0.001244,0.001383,0.001153,0.001220,0.001244,0.001182,0.001508,0.001572,0.001409,0.000831,0.001492,0.001500,0.001537,0.000846,0.001120,0.001430,0.001395,0.001466,0.000982,0.000906,0.001636,0.001200,0.001222,0.001568,0.001564,0.001426,0.001026
0.278000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216158,0.182996,0.169866,0.158210,0.157124,0.121846,0.113690,0.120175,0.102332,0.097341,0.087886,0.087097,0.086397,0.086154,0.088274,0.085834,0.093473,0.085171,0.085340,0.087286,0.089103,0.087918,0.093209,0.093517,0.092700,0.095987,0.095432,0.095989,0.097371,0.096637,0.094793,0.096119,0.093871,0.093569,0.091852,0.089885,0.086857,0.085421,0.083330,0.079340,0.076229,0.073545,0.069490,0.065589,0.060085,0.054943,0.049194,0.046301,0.041486,0.037369,0.032034,0.028511,0.025653,0.022266,0.019475,0.017277,0.015593,0.013015,0.012326,0.011178,0.010403,0.009678,0.008684,0.008413,0.007994,0.007955,0.007295,0.006710,0.006364,0.006302,0.006160,0.005786,0.005328,0.006086,0.005689,0.005534,0.005298,0.004949,0.004495,0.004764,0.004499,0.004529,0.004220,0.004659,0.004301,0.004288,0.004105,0.004091,0.004032,0.003911,0.003763,0.003690,0.003826,0.003355,0.003450,0.003430,0.003579,0.003422,0.003424,0.003319,0.003468,0.003299,0.003335,0.003194,0.003202,0.003108,0.003022,0.002889,0.003022,0.002971,0.002933,0.002752,0.002658,0.002499,0.002753,0.002600,0.002398,0.002473,0.002868,0.002338,0.002286,0.002532,0.002369,0.002186,0.002292,0.002156,0.002234,0.002526,0.002369,0.002478,0.002092,0.001930,0.002231,0.002178,0.002017,0.001791,0.001980,0.001947,0.002312,0.001993,0.001869,0.001910,0.001847,0.001809,0.001567,0.001630,0.002054,0.001652,0.001657,0.001706,0.001710,0.001763,0.001627,0.001610,0.001473,0.001924,0.001356,0.001610,0.001498,0.001569,0.001598,0.001787,0.001625,0.001555,0.001336,0.001329,0.001559,0.001691,0.001748,0.001628,0.001318,0.001261,0.001647,0.001455,0.001525,0.001428,0.001600,0.001280,0.001548,0.001323,0.001401,0.001274,0.001567,0.001373,0.001554,0.001447,0.001590,0.001404,0.001228,0.001265,0.001167,0.001586,0.001400,0.001266,0.001467,0.001229,0.001814,0.001611,0.001261,0.001514,0.001105,0.001243,0.001553,0.001557,0.000959,0.001201,0.001122,0.001264,0.001289,0.001122,0.001900,0.001005,0.001239,0.001771,0.001242,0.001250,0.001330,0.001547,0.001278,0.002000,0.001625,0.000744,0.000925
0.279000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216158,0.191348,0.181977,0.148327,0.143762,0.141697,0.124522,0.116928,0.105969,0.115375,0.114974,0.092116,0.087721,0.087625,0.092159,0.087007,0.084206,0.086372,0.085234,0.087173,0.088673,0.090307,0.092636,0.089962,0.094940,0.094388,0.095229,0.096429,0.097374,0.096415,0.095349,0.094640,0.094708,0.092704,0.091199,0.089365,0.088456,0.085343,0.082228,0.079341,0.076500,0.072593,0.068930,0.065746,0.060164,0.055338,0.050960,0.048031,0.041264,0.037225,0.032172,0.029411,0.025833,0.022405,0.019271,0.017510,0.015099,0.013761,0.012181,0.011178,0.010467,0.009476,0.008865,0.008609,0.008116,0.007644,0.007980,0.007104,0.006857,0.006631,0.006386,0.005837,0.005616,0.005521,0.005393,0.005550,0.005392,0.005315,0.005049,0.004940,0.004870,0.005085,0.004612,0.004515,0.004289,0.004083,0.004245,0.004194,0.003720,0.004198,0.003978,0.004125,0.003905,0.003655,0.003947,0.003612,0.003719,0.003655,0.003566,0.003495,0.003512,0.003520,0.003291,0.003389,0.003598,0.003278,0.003267,0.003174,0.003196,0.003087,0.003093,0.003090,0.003047,0.003034,0.002605,0.002706,0.003031,0.002877,0.002578,0.002655,0.002683,0.002586,0.002592,0.002425,0.002319,0.002229,0.002140,0.002497,0.002266,0.002445,0.002205,0.002354,0.002329,0.002078,0.002432,0.002202,0.002311,0.001995,0.002207,0.001959,0.002285,0.001932,0.001805,0.002091,0.001724,0.001926,0.002109,0.001957,0.001717,0.001749,0.001919,0.001586,0.001539,0.001346,0.001647,0.001882,0.001733,0.001655,0.001655,0.001514,0.001695,0.001692,0.001697,0.001525,0.001834,0.001453,0.001428,0.001579,0.001729,0.001556,0.001604,0.001483,0.001477,0.001592,0.001562,0.001590,0.001610,0.001460,0.001776,0.001644,0.001556,0.001730,0.001543,0.001608,0.001495,0.001338,0.001764,0.001494,0.001429,0.001444,0.001548,0.001958,0.001660,0.001660,0.001467,0.001600,0.001619,0.001489,0.001261,0.001313,0.001443,0.001653,0.001568,0.001795,0.001574,0.001170,0.001540,0.001280,0.001449,0.001509,0.001177,0.001605,0.002132,0.001715,0.001019,0.001740,0.001348,0.001255,0.001862,0.001607,0.001482,0.001447,0.001752
0.280000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216158,0.186906,0.164705,0.144683,0.147194,0.131808,0.115750,0.116909,0.098998,0.103727,0.098589,0.087130,0.089905,0.089843,0.088900,0.087415,0.088131,0.089912,0.083435,0.087732,0.090463,0.088255,0.090321,0.094909,0.090366,0.094379,0.093880,0.093567,0.096182,0.095404,0.094933,0.094020,0.093821,0.092253,0.092493,0.089921,0.088417,0.084471,0.082975,0.078950,0.076734,0.072948,0.069215,0.064863,0.060163,0.055300,0.050568,0.046878,0.041634,0.037548,0.033056,0.028864,0.025984,0.022293,0.019397,0.016879,0.015185,0.013073,0.012397,0.011110,0.010259,0.009631,0.009032,0.008488,0.007857,0.007535,0.007008,0.007137,0.006534,0.006493,0.006403,0.005923,0.005870,0.005554,0.005179,0.005356,0.005014,0.005101,0.004855,0.004999,0.004755,0.004654,0.004315,0.003966,0.004314,0.004252,0.003988,0.003988,0.003954,0.003900,0.003812,0.003599,0.003571,0.003732,0.003621,0.003582,0.003585,0.003493,0.003407,0.003467,0.003445,0.003421,0.003509,0.003302,0.003278,0.003244,0.003049,0.003131,0.003030,0.002902,0.002963,0.002952,0.002715,0.002898,0.002605,0.002865,0.002211,0.002509,0.002578,0.002402,0.002475,0.002362,0.002422,0.002363,0.002435,0.002211,0.002187,0.002077,0.002031,0.002187,0.001968,0.001835,0.002011,0.002053,0.002068,0.002227,0.001931,0.001900,0.001940,0.002151,0.001803,0.001878,0.001878,0.001859,0.001596,0.001696,0.001739,0.001536,0.001691,0.001656,0.001760,0.001535,0.001374,0.001474,0.001743,0.001790,0.001755,0.001421,0.001364,0.001558,0.001490,0.001850,0.001441,0.001505,0.001570,0.001396,0.001550,0.001626,0.001401,0.001376,0.001506,0.001572,0.001639,0.001364,0.001348,0.001494,0.001346,0.001561,0.001476,0.001644,0.001423,0.001570,0.001195,0.001267,0.001495,0.001242,0.001527,0.001920,0.001281,0.001348,0.001449,0.001500,0.001762,0.001106,0.001291,0.001259,0.001259,0.001352,0.001415,0.001375,0.001505,0.001638,0.001344,0.001453,0.001154,0.001062,0.001042,0.001011,0.001219,0.001030,0.000778,0.001256,0.000929,0.001123,0.001335,0.001813,0.001222,0.001364,0.001541,0.000979,0.000873,0.000909,0.001006
0.281000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223984,0.174860,0.185372,0.157297,0.146858,0.136552,0.124674,0.112410,0.098339,0.103611,0.098581,0.091286,0.085508,0.085943,0.088892,0.087156,0.087201,0.086042,0.085458,0.084804,0.089906,0.087359,0.089067,0.090201,0.090252,0.092560,0.095030,0.095980,0.096776,0.097583,0.096043,0.094631,0.094537,0.092102,0.091986,0.090010,0.088091,0.084668,0.083052,0.079339,0.076033,0.072711,0.067932,0.065508,0.059883,0.054905,0.050761,0.046955,0.040219,0.036010,0.032443,0.029250,0.025983,0.022099,0.019296,0.016575,0.015507,0.012563,0.012687,0.011397,0.010564,0.009477,0.009154,0.008730,0.008040,0.007286,0.006722,0.006857,0.006738,0.006423,0.006247,0.005906,0.005650,0.005703,0.005475,0.005955,0.004809,0.004826,0.005109,0.004764,0.004641,0.004251,0.004234,0.004123,0.004226,0.003926,0.003802,0.004171,0.003720,0.004017,0.003656,0.003699,0.003799,0.003509,0.003425,0.003331,0.003515,0.003500,0.003342,0.003286,0.003396,0.003188,0.003354,0.003194,0.003042,0.003073,0.003083,0.003017,0.002811,0.003026,0.002887,0.002752,0.002804,0.002907,0.002508,0.002724,0.002576,0.002572,0.002262,0.002628,0.002349,0.002191,0.002076,0.002434,0.002400,0.002074,0.001951,0.002077,0.001980,0.001779,0.002059,0.002236,0.002219,0.002016,0.001917,0.001990,0.001735,0.001840,0.001905,0.001768,0.001595,0.001868,0.001743,0.001617,0.001704,0.001868,0.001776,0.001473,0.001760,0.001664,0.001601,0.001679,0.001548,0.001638,0.001367,0.001626,0.001507,0.001399,0.001733,0.001425,0.001468,0.001387,0.001287,0.001535,0.001326,0.001309,0.001503,0.001691,0.001584,0.001781,0.001363,0.001599,0.001648,0.001337,0.001525,0.001409,0.001463,0.001460,0.001538,0.001633,0.001556,0.001513,0.001334,0.001432,0.001459,0.001206,0.001391,0.001752,0.001255,0.001004,0.001463,0.001357,0.001631,0.001602,0.001364,0.001155,0.001079,0.001565,0.000968,0.001019,0.001505,0.001258,0.001164,0.001424,0.001289,0.001416,0.001042,0.001314,0.001502,0.001380,0.001196,0.001488,0.001259,0.001009,0.001874,0.000905,0.001510,0.001510,0.001353,0.001137,0.001259,0.001219,0.001248
0.282000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216158,0.177378,0.178229,0.162319,0.153799,0.131085,0.126113,0.116124,0.107099,0.103967,0.099540,0.091829,0.085274,0.083765,0.089048,0.088202,0.091066,0.086389,0.082171,0.087725,0.087442,0.086458,0.090438,0.091333,0.094036,0.093763,0.097634,0.096536,0.096096,0.096787,0.095344,0.096501,0.095603,0.094822,0.091152,0.090266,0.087674,0.085897,0.082740,0.080360,0.076067,0.073145,0.069614,0.064622,0.060609,0.055619,0.050526,0.045879,0.042082,0.037834,0.033091,0.030087,0.026163,0.023182,0.019295,0.016879,0.015034,0.013270,0.012506,0.011598,0.010435,0.009801,0.008850,0.008700,0.008223,0.007877,0.007311,0.006825,0.006517,0.006597,0.006559,0.006147,0.005938,0.005687,0.005508,0.005485,0.005203,0.004872,0.004690,0.005073,0.004741,0.004515,0.004152,0.003940,0.004616,0.004228,0.004000,0.004331,0.004032,0.003964,0.003920,0.003644,0.003589,0.003886,0.004029,0.003589,0.003424,0.003610,0.003595,0.003346,0.003490,0.003450,0.003460,0.003389,0.003278,0.003305,0.003104,0.003003,0.003038,0.003149,0.002994,0.002890,0.002998,0.002830,0.002806,0.003060,0.002344,0.002527,0.002425,0.002682,0.002602,0.002505,0.002200,0.002337,0.002266,0.002348,0.002046,0.002370,0.002317,0.002069,0.002329,0.002378,0.002341,0.002203,0.001678,0.002027,0.002189,0.001900,0.001986,0.001666,0.001836,0.001698,0.001805,0.001819,0.001851,0.002021,0.001646,0.001697,0.001769,0.001732,0.002153,0.001839,0.001653,0.001601,0.001675,0.001493,0.001841,0.001766,0.001689,0.001724,0.001555,0.001892,0.001522,0.001525,0.001443,0.001693,0.001550,0.001672,0.001647,0.001421,0.001997,0.001359,0.001701,0.001464,0.001600,0.001828,0.001639,0.001601,0.001269,0.001537,0.001711,0.001502,0.001241,0.001514,0.001661,0.001447,0.001453,0.001455,0.001402,0.001431,0.001787,0.001285,0.001429,0.001514,0.001555,0.001170,0.001439,0.001413,0.001230,0.001762,0.001566,0.001076,0.001553,0.001379,0.001274,0.001293,0.001412,0.001145,0.001166,0.001454,0.001576,0.001392,0.001278,0.001504,0.001650,0.001323,0.001456,0.001019,0.001316,0.002019,0.000548,0.001343,0.000905
0.283000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224080,0.192588,0.170378,0.161894,0.140335,0.131828,0.115749,0.106357,0.112571,0.100142,0.091016,0.092879,0.089695,0.082296,0.087038,0.088741,0.085248,0.085937,0.085671,0.087621,0.087889,0.090299,0.087012,0.092600,0.094044,0.093942,0.096835,0.094869,0.097543,0.095179,0.095417,0.095687,0.095213,0.093614,0.091201,0.089665,0.087886,0.085628,0.081604,0.079537,0.077012,0.073106,0.068572,0.064863,0.059361,0.055421,0.051195,0.046764,0.040739,0.037262,0.033159,0.029120,0.025143,0.022432,0.019550,0.017183,0.015142,0.013132,0.012108,0.011346,0.009732,0.009678,0.008547,0.008428,0.008116,0.007519,0.007056,0.006727,0.006602,0.006649,0.006264,0.006181,0.005514,0.005637,0.005557,0.004773,0.005045,0.005009,0.004959,0.004764,0.004513,0.004598,0.004166,0.004280,0.004264,0.004119,0.004082,0.003908,0.004177,0.004007,0.003871,0.003654,0.003589,0.003672,0.003401,0.003437,0.003515,0.003331,0.003518,0.003308,0.003308,0.003444,0.003204,0.003369,0.003299,0.003182,0.002968,0.002974,0.002954,0.002871,0.002933,0.002783,0.002836,0.002847,0.002762,0.002627,0.002701,0.002500,0.002578,0.002692,0.002448,0.002218,0.002307,0.002354,0.002257,0.002284,0.002055,0.002096,0.002246,0.002198,0.001946,0.001847,0.002146,0.002078,0.002105,0.001691,0.002189,0.001876,0.001614,0.001598,0.001814,0.001963,0.001774,0.001678,0.001773,0.001620,0.001664,0.001599,0.001501,0.001673,0.001509,0.001772,0.001836,0.001465,0.001415,0.001370,0.001453,0.001532,0.001610,0.001469,0.001198,0.001408,0.001502,0.001325,0.001580,0.001491,0.001522,0.001441,0.001410,0.001385,0.001461,0.001119,0.001558,0.001346,0.001348,0.001523,0.001356,0.001410,0.001321,0.001558,0.001257,0.001023,0.001473,0.001326,0.001578,0.001266,0.001216,0.001533,0.001589,0.001499,0.001294,0.001485,0.001458,0.001368,0.001482,0.001689,0.001169,0.001215,0.001292,0.001127,0.001489,0.001319,0.001358,0.001706,0.000959,0.001108,0.001363,0.000944,0.001520,0.001473,0.000911,0.001082,0.000542,0.001466,0.001131,0.000797,0.001348,0.001037,0.001071,0.001627,0.001971,0.000888,0.001127
0.284000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216158,0.184536,0.170937,0.146027,0.142612,0.143118,0.121997,0.112792,0.110189,0.104052,0.097060,0.090239,0.084841,0.084130,0.088433,0.089144,0.088714,0.087164,0.087284,0.087205,0.090776,0.091450,0.091732,0.094667,0.094496,0.096019,0.093956,0.095976,0.097974,0.095257,0.097149,0.096118,0.096825,0.093258,0.091574,0.089662,0.088174,0.086616,0.082701,0.079460,0.076382,0.072947,0.068251,0.064942,0.058961,0.056255,0.050721,0.046917,0.041486,0.038842,0.032682,0.029381,0.025474,0.022737,0.019500,0.017113,0.014864,0.013309,0.012524,0.011145,0.010195,0.009585,0.009443,0.008413,0.008163,0.007846,0.007454,0.007005,0.006313,0.006267,0.006663,0.005889,0.005599,0.005754,0.005821,0.005388,0.005109,0.004948,0.005229,0.004529,0.005113,0.004571,0.004423,0.004528,0.004452,0.004107,0.003989,0.004114,0.004076,0.003582,0.003695,0.003699,0.003554,0.003569,0.003711,0.003437,0.003446,0.003474,0.003401,0.003390,0.003330,0.003305,0.003067,0.003073,0.003160,0.003012,0.002954,0.002996,0.003045,0.003003,0.002567,0.002721,0.002901,0.002745,0.002701,0.002521,0.002612,0.002473,0.002524,0.002284,0.002376,0.002415,0.002289,0.002514,0.002212,0.002284,0.002356,0.002331,0.002246,0.002047,0.002070,0.001977,0.001682,0.002153,0.002193,0.002127,0.002030,0.002043,0.001975,0.001959,0.001726,0.001623,0.001661,0.001668,0.001753,0.001725,0.001905,0.001885,0.001804,0.001665,0.001559,0.001569,0.001470,0.001401,0.001502,0.001452,0.001561,0.001632,0.001621,0.001547,0.001620,0.001576,0.001482,0.001465,0.001404,0.001693,0.001446,0.001367,0.001492,0.001475,0.001327,0.001270,0.001414,0.001219,0.001329,0.001456,0.001024,0.001561,0.001062,0.001601,0.001302,0.001388,0.001369,0.001162,0.001221,0.001351,0.001167,0.001559,0.001362,0.001210,0.001379,0.001442,0.001357,0.001543,0.001041,0.001541,0.001109,0.001185,0.001246,0.001390,0.001535,0.001258,0.001179,0.001617,0.001124,0.000738,0.001026,0.000892,0.001307,0.001546,0.001272,0.001469,0.001084,0.001256,0.001093,0.001504,0.001366,0.000964,0.001617,0.001333,0.001727,0.001406,0.000785
0.285000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217881,0.185683,0.165639,0.168250,0.144182,0.135689,0.120314,0.106357,0.097593,0.103628,0.095519,0.092073,0.084852,0.085404,0.087656,0.088735,0.089067,0.087251,0.087279,0.086198,0.089777,0.090183,0.091707,0.090874,0.092824,0.093303,0.097238,0.096713,0.098049,0.096712,0.096947,0.095378,0.094317,0.094011,0.092634,0.090783,0.087920,0.085065,0.082857,0.080554,0.076341,0.073144,0.069172,0.064782,0.059481,0.056535,0.051470,0.048031,0.040479,0.038017,0.033670,0.029991,0.025444,0.022876,0.019831,0.016856,0.015549,0.013525,0.012469,0.011733,0.010435,0.009539,0.009199,0.008594,0.007842,0.007737,0.007502,0.006940,0.006942,0.006527,0.006628,0.006508,0.005937,0.006036,0.005130,0.005744,0.005329,0.004918,0.005274,0.004749,0.004741,0.004626,0.004571,0.004319,0.004025,0.004276,0.004327,0.004251,0.003831,0.003911,0.003793,0.003953,0.003834,0.003706,0.003654,0.003582,0.003634,0.003635,0.003501,0.003567,0.003550,0.003474,0.003441,0.003302,0.003361,0.003298,0.003260,0.003259,0.002977,0.003087,0.002895,0.002890,0.002901,0.002932,0.002797,0.002874,0.002745,0.002851,0.002632,0.002592,0.002520,0.002424,0.002565,0.002301,0.002140,0.002284,0.002450,0.002214,0.002215,0.002295,0.002239,0.002343,0.002207,0.002203,0.002231,0.002227,0.002066,0.001912,0.001975,0.001756,0.001989,0.001783,0.001723,0.001950,0.001577,0.002021,0.001859,0.001679,0.001907,0.001782,0.001684,0.002025,0.001775,0.001711,0.001540,0.001380,0.001776,0.001688,0.001577,0.001536,0.001739,0.001565,0.001512,0.001664,0.001629,0.001635,0.001672,0.001608,0.001547,0.001646,0.001461,0.001563,0.001513,0.001483,0.001562,0.001428,0.001659,0.001741,0.001496,0.001793,0.001512,0.001559,0.001299,0.001185,0.001245,0.001846,0.001540,0.001481,0.001509,0.001803,0.001759,0.001399,0.001588,0.001718,0.001879,0.001467,0.001349,0.001413,0.001523,0.001421,0.001797,0.001562,0.001463,0.001290,0.001319,0.001016,0.001347,0.001247,0.001732,0.001141,0.001424,0.001508,0.001123,0.001371,0.000852,0.000851,0.001240,0.000964,0.001504,0.001235,0.002256,0.001302,0.001489
